2021-03-16,0.81,0.85,0.82,0.85,0.76,0.85,0.8,0.84,0.79,0.85,0.79,0.83,0.79,0.8,0.71,0.79,0.72,0.79,0.7,0.79,-1,0.8,-1,0.76,-1,0.78,-1,0.75,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,1.85,1.83,1.85,1.83,1.75,1.83,1.79,1.79,1.72,1.68,1.72,1.64,1.72,1.62,1.59,1.57,1.51,1.57,1.57,1.57,-1,1.53,-1,1.7,-1,1.61,-1,1.64,-1
2021-03-16,0.73,0.74,0.79,0.74,0.8,0.74,0.72,0.74,0.76,0.74,0.76,0.7,0.76,0.75,0.7,0.7,0.67,0.7,0.68,0.7,-1,0.85,-1,0.93,-1,1.0,-1,0.95,-1
2021-03-16,0.298,0.285,0.31,0.285,0.28,0.285,0.292,0.31,0.3,0.305,0.3,0.3,0.3,0.3,0.27,0.28,0.262,0.28,0.26,0.28,-1,0.304,-1,0.253,-1,0.304,-1,0.325,-1
2021-03-16,1.85,1.83,1.85,1.83,1.75,1.83,1.79,1.79,1.72,1.68,1.72,1.64,1.72,1.62,1.59,1.57,1.51,1.57,1.57,1.57,-1,1.53,-1,1.7,-1,1.61,-1,1.64,-1
2021-03-16,0.017,0.018,0.017,0.018,0.018,0.018,0.016,0.018,0.015,0.019,0.015,0.017,0.015,0.016,0.015,0.016,0.015,0.016,0.015,0.016,-1,0.019,-1,0.014,-1,0.015,-1,0.015,-1
2021-03-16,0.0031,0.0029,0.003,0.0029,0.0028,0.0029,0.0028,0.0032,0.0035,0.0031,0.0035,0.0031,0.0035,0.0035,0.0033,0.0027,0.003,0.0027,0.0026,0.0027,-1,0.0027,-1,0.0024,-1,0.0032,-1,0.0041,-1
2021-03-16,1.68,1.54,1.525,1.54,1.48,1.54,1.39,1.36,1.43,1.27,1.43,1.26,1.43,1.24,1.31,1.21,1.23,1.21,1.35,1.21,-1,1.21,-1,1.18,-1,1.3,-1,1.39,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,11.03,11.93,11.42,11.93,10.84,11.93,11.12,9.39,10.68,9.98,10.68,10.3,10.68,9.01,10.02,9.33,9.06,9.33,9.61,9.33,-1,10.05,-1,9.63,-1,13.47,-1,9.43,-1
2021-03-16,1.85,1.83,1.85,1.83,1.75,1.83,1.79,1.79,1.72,1.68,1.72,1.64,1.72,1.62,1.59,1.57,1.51,1.57,1.57,1.57,-1,1.53,-1,1.7,-1,1.61,-1,1.64,-1
2021-03-16,1.85,1.83,1.85,1.83,1.75,1.83,1.79,1.79,1.72,1.68,1.72,1.64,1.72,1.62,1.59,1.57,1.51,1.57,1.57,1.57,-1,1.53,-1,1.7,-1,1.61,-1,1.64,-1
2021-03-16,25.63,26.84,26.11,26.84,25.06,26.84,25.16,25.73,24.57,25.4,24.57,23.79,24.57,24.22,23.81,22.61,23.04,22.61,23.33,22.61,-1,23.0,-1,23.61,-1,25.01,-1,25.97,-1
2021-03-16,0.326,0.396,0.427,0.396,0.416,0.396,0.416,0.28,0.354,0.218,0.354,0.207,0.354,0.198,0.342,0.198,0.344,0.198,0.319,0.198,-1,0.199,-1,0.187,-1,0.223,-1,0.233,-1
2021-03-16,1.17,1.3,1.18,1.3,1.12,1.3,1.11,1.14,1.13,1.04,1.13,0.99,1.13,1.03,1.09,0.97,1.02,0.97,1.04,0.97,-1,1.0,-1,1.03,-1,1.14,-1,1.23,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.326,0.396,0.427,0.396,0.416,0.396,0.416,0.28,0.354,0.218,0.354,0.207,0.354,0.198,0.342,0.198,0.344,0.198,0.319,0.198,-1,0.199,-1,0.187,-1,0.223,-1,0.233,-1
2021-03-16,0.0085,0.0032,0.0075,0.0032,0.0075,0.0032,0.0069,0.0027,0.0035,0.0025,0.0035,0.0027,0.0035,0.0027,0.0036,0.0028,0.0037,0.0028,0.0035,0.0028,-1,0.0022,-1,0.0021,-1,0.0022,-1,0.0024,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-15,1.83,1.83,1.85,1.83,1.85,1.79,1.75,1.68,1.79,1.64,1.72,1.62,1.72,1.57,1.72,1.57,1.59,1.57,1.51,1.53,-1,1.7,-1,1.61,-1,1.64,-1,1.63,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,1.3,1.3,1.17,1.3,1.18,1.14,1.12,1.04,1.11,0.99,1.13,1.03,1.13,0.97,1.13,0.97,1.09,0.97,1.02,1.0,1.04,1.03,-1,1.14,-1,1.23,-1,1.07,-1
2021-03-15,0.319,0.319,0.315,0.319,0.31,0.299,0.29,0.303,0.3,0.315,0.293,0.329,0.293,0.32,0.293,0.32,0.274,0.32,0.272,0.335,0.265,0.334,-1,0.345,-1,0.349,-1,0.345,-1
2021-03-15,1.3,1.3,1.17,1.3,1.18,1.14,1.12,1.04,1.11,0.99,1.13,1.03,1.13,0.97,1.13,0.97,1.09,0.97,1.02,1.0,1.04,1.03,-1,1.14,-1,1.23,-1,1.07,-1
2021-03-15,1.09,1.09,0.98,1.09,1.03,0.972,0.954,0.974,0.954,0.874,0.925,0.91,0.925,0.784,0.925,0.784,0.855,0.784,0.82,0.883,0.835,0.935,-1,1.09,-1,1.22,-1,1.37,-1
2021-03-15,0.271,0.271,0.34,0.271,0.38,0.1639,0.3999,0.1437,0.4749,0.1495,0.354,0.1548,0.354,0.1542,0.354,0.1542,0.323,0.1542,0.2909,0.1652,0.3183,0.137,-1,0.1737,-1,0.215,-1,0.241,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,1.77,1.77,2.05,1.77,2.33,1.57,2.13,1.59,2.07,1.79,1.94,1.84,1.94,1.66,1.94,1.66,1.86,1.66,1.7,1.63,1.67,1.72,-1,1.72,-1,1.76,-1,1.82,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,0.73,0.73,0.73,0.73,0.72,0.63,0.72,0.63,0.69,0.65,0.72,0.65,0.72,0.62,0.72,0.62,0.71,0.62,0.72,0.61,0.78,0.58,-1,0.59,-1,0.62,-1,0.63,-1
2021-03-15,78.64,78.64,76.72,78.64,77.48,78.88,78.03,78.81,78.46,78.4,78.01,78.88,78.01,75.86,78.01,75.86,76.24,75.86,74.65,75.2,73.82,74.8,-1,76.03,-1,75.78,-1,76.77,-1
2021-03-15,0.257,0.257,0.21,0.257,0.219,0.18,0.19,0.198,0.194,0.218,0.175,0.23,0.175,0.196,0.175,0.196,0.17,0.196,0.1638,0.2055,0.14,0.195,-1,0.26,-1,0.2987,-1,0.3397,-1
2021-03-15,0.0088,0.0088,0.0089,0.0088,0.0093,0.0103,0.0098,0.011,0.0097,0.0132,0.0091,0.0078,0.0091,0.0084,0.0091,0.0084,0.0089,0.0084,0.0074,0.0067,0.0073,0.0077,-1,0.0035,-1,0.0037,-1,0.004,-1
2021-03-15,25.06,25.06,25.26,25.06,25.15,25.05,24.72,25.17,24.95,25.2,25.05,25.02,25.05,25.08,25.05,25.08,25.22,25.08,25.15,24.93,25.16,24.81,-1,24.77,-1,24.63,-1,24.65,-1
2021-03-15,0.0204,0.0204,0.0172,0.0204,0.0169,0.015,0.0153,0.0138,0.0161,0.0074,0.0226,0.0088,0.0226,0.0078,0.0226,0.0078,0.021,0.0078,0.0234,0.0085,0.0286,0.01,-1,0.0155,-1,0.01,-1,0.01,-1
2021-03-15,0.0279,0.0279,0.0195,0.0279,0.0209,0.0235,0.0429,0.0255,0.018,0.03,0.016,0.034,0.016,0.0384,0.016,0.0384,0.016,0.0384,0.0224,0.032,0.022,0.046,-1,0.047,-1,0.04,-1,0.03,-1
2021-03-15,0.92,0.92,0.79,0.92,0.82,0.73,0.79,0.73,0.81,0.7,0.76,0.76,0.76,0.79,0.76,0.79,0.7,0.79,0.65,0.73,0.68,0.7,-1,0.79,-1,0.84,-1,0.87,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,2.07,2.07,1.85,2.07,1.99,1.91,1.93,1.91,2.0,1.82,1.99,1.92,1.99,1.78,1.99,1.78,1.99,1.78,2.01,1.79,1.93,1.77,-1,1.92,-1,2.02,-1,2.08,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,1.335,1.335,1.16,1.335,1.17,1.2,1.14,1.04,1.14,0.93,1.07,0.79,1.07,0.71,1.07,0.71,1.005,0.71,0.933,0.695,0.87,0.745,-1,0.89,-1,0.98,-1,1.155,-1
2021-03-15,0.019,0.019,0.021,0.019,0.0193,0.0187,0.02,0.0187,0.02,0.0184,0.0205,0.016,0.0205,0.0146,0.0205,0.0146,0.02,0.0146,0.0181,0.0147,0.0172,0.0149,-1,0.015,-1,0.013,-1,0.013,-1
2021-03-15,2.31,2.31,2.32,2.31,2.31,2.35,2.14,2.26,2.18,2.2,2.04,2.18,2.04,2.1,2.04,2.1,1.9,2.1,1.78,2.01,1.88,2.08,-1,2.19,-1,2.36,-1,2.34,-1
2021-03-15,2.49,2.49,2.26,2.49,2.25,2.29,2.1,2.1,2.15,1.98,2.01,2.09,2.01,1.88,2.01,1.88,1.8,1.88,1.53,1.78,1.8,1.87,-1,2.03,-1,2.12,-1,2.06,-1
2021-03-15,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,119.69,121.76,117.5,-1,116.1,-1,113.78,-1,116.94,-1
2021-03-15,22.34,22.34,21.83,22.34,21.39,20.65,19.69,18.02,20.82,17.39,22.62,18.87,22.62,16.83,22.62,16.83,21.16,16.83,18.76,16.14,19.88,16.56,-1,17.43,-1,19.95,-1,15.66,-1
2021-03-15,0.1711,0.1711,0.125,0.1711,0.101,0.0745,0.0955,0.075,0.0869,0.0785,0.0949,0.08,0.0949,0.088,0.0949,0.088,0.1069,0.088,0.104,0.08,0.1021,0.071,-1,0.0802,-1,0.0922,-1,0.0815,-1
2021-03-15,2.49,2.49,2.26,2.49,2.25,2.29,2.1,2.1,2.15,1.98,2.01,2.09,2.01,1.88,2.01,1.88,1.8,1.88,1.53,1.78,1.8,1.87,-1,2.03,-1,2.12,-1,2.06,-1
2021-03-15,1.73,1.73,1.62,1.73,1.68,1.61,1.59,1.6,1.57,1.53,1.55,1.59,1.55,1.38,1.55,1.38,1.45,1.38,1.33,1.42,1.39,1.41,-1,1.55,-1,1.69,-1,1.74,-1
2021-03-15,0.1711,0.1711,0.125,0.1711,0.101,0.0745,0.0955,0.075,0.0869,0.0785,0.0949,0.08,0.0949,0.088,0.0949,0.088,0.1069,0.088,0.104,0.08,0.1021,0.071,-1,0.0802,-1,0.0922,-1,0.0815,-1
2021-03-15,1.54,1.54,1.68,1.54,1.525,1.36,1.48,1.27,1.39,1.26,1.43,1.24,1.43,1.21,1.43,1.21,1.31,1.21,1.23,1.21,1.35,1.18,-1,1.3,-1,1.39,-1,1.5,-1
2021-03-15,0.0024,0.0024,0.0027,0.0024,0.0026,0.0022,0.0033,0.0024,0.005,0.0024,0.0087,0.0025,0.0087,0.0023,0.0087,0.0023,0.007,0.0023,0.0071,0.0026,0.0072,0.0019,-1,0.0024,-1,0.0031,-1,0.0033,-1
2021-03-15,0.271,0.271,0.34,0.271,0.38,0.1639,0.3999,0.1437,0.4749,0.1495,0.354,0.1548,0.354,0.1542,0.354,0.1542,0.323,0.1542,0.2909,0.1652,0.3183,0.137,-1,0.1737,-1,0.215,-1,0.241,-1
2021-03-15,10.09,10.09,9.93,10.09,10.25,10.24,9.28,10.56,9.81,10.34,10.02,9.24,10.02,9.72,10.02,9.72,9.19,9.72,9.12,9.88,9.85,9.82,-1,9.57,-1,9.51,-1,9.8,-1
2021-03-15,0.045,0.045,0.0391,0.045,0.0388,0.0492,0.0363,0.0509,0.039,0.0492,0.0388,0.0449,0.0388,0.0421,0.0388,0.0421,0.0364,0.0421,0.0353,0.0442,0.0361,0.042,-1,0.044,-1,0.0505,-1,0.0658,-1
2021-03-15,8.16,8.16,7.15,8.16,7.81,6.63,7.5,6.54,7.67,6.33,6.9,6.66,6.9,5.5,6.9,5.5,6.48,5.5,6.09,6.5,6.09,6.92,-1,8.17,-1,6.8,-1,6.69,-1
2021-03-15,14.04,14.04,13.02,14.04,13.56,11.16,14.0,10.28,13.93,9.85,12.49,10.5,12.49,9.29,12.49,9.29,10.66,9.29,9.02,8.05,10.94,8.03,-1,8.58,-1,8.93,-1,9.18,-1
2021-03-15,0.0107,0.0107,0.009,0.0107,0.014,0.008,0.0119,0.006,0.0184,0.0058,0.0163,0.0046,0.0163,0.0045,0.0163,0.0045,0.0139,0.0045,0.0122,0.0042,0.0104,0.0034,-1,0.0042,-1,0.0053,-1,0.0047,-1
2021-03-15,0.009,0.009,0.0032,0.009,0.0032,0.0001,0.002,0.0001,0.002,0.0001,0.0006,0.0001,0.0006,0.0001,0.0006,0.0001,0.0006,0.0001,0.0006,0.0001,0.0006,0.0001,-1,0.0001,-1,0.0001,-1,0.0001,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.25,3.22,3.31,3.22,3.31,3.22,3.31,3.22,3.4,3.22,3.18,3.22,2.95,3.22,-1,3.22,-1,3.22,-1,3.22,-1
2021-03-15,2.2,2.2,2.07,2.2,2.19,1.8,2.06,1.93,2.06,2.0,2.0,2.19,2.0,1.8,2.0,1.8,1.81,1.8,1.75,2.51,1.7,2.48,-1,2.45,-1,2.45,-1,2.34,-1
2021-03-15,0.17,0.17,0.14,0.17,0.12,0.28,0.13,0.23,0.14,0.12,0.14,0.11,0.14,0.1,0.14,0.1,0.2,0.1,0.16,0.09,0.17,0.11,-1,0.13,-1,0.13,-1,0.14,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,0.44,0.44,0.49,0.44,0.46,0.455,0.44,0.34,0.423,0.353,0.408,0.38,0.408,0.39,0.408,0.39,0.4,0.39,0.375,0.4,0.353,0.39,-1,0.439,-1,0.52,-1,0.348,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,0.1501,0.1501,0.14,0.1501,0.1455,0.1599,0.1396,0.1315,0.135,0.13,0.13,0.132,0.13,0.129,0.13,0.129,0.123,0.129,0.1211,0.12,0.1221,0.1094,-1,0.1397,-1,0.1444,-1,0.1306,-1
2021-03-15,1.28,1.28,1.34,1.28,1.37,1.21,1.26,1.23,1.24,1.17,1.23,1.16,1.23,1.06,1.23,1.06,1.12,1.06,1.02,1.08,1.06,1.01,-1,1.13,-1,1.2,-1,1.2,-1
2021-03-15,1.9329,1.9329,1.6994,1.45,1.45,1.45,1.53,1.9,1.45,1.95,1.45,1.45,1.45,1.45,1.45,2.0641,1.45,2.0641,1.4436,2.12,1.45,1.45,-1,2.3006,-1,2.4585,-1,1.45,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,0.33,0.33,0.34,0.33,0.33,0.32,0.33,0.32,0.32,0.31,0.33,0.31,0.33,0.31,0.33,0.31,0.31,0.31,0.31,0.3,0.31,0.32,-1,0.33,-1,0.35,-1,0.34,-1
2021-03-15,0.1267,0.1267,0.077,0.1267,0.0984,0.031,0.1019,0.0437,0.11,0.0369,0.1354,0.0314,0.1354,0.0231,0.1354,0.0231,0.0996,0.0231,0.115,0.0209,0.1035,0.0208,-1,0.024,-1,0.0185,-1,0.0175,-1
2021-03-15,3.07,3.07,2.39,3.07,2.27,1.53,2.04,1.53,2.15,1.35,2.03,1.39,2.03,1.26,2.03,1.26,1.85,1.26,1.76,1.25,1.87,1.15,-1,1.38,-1,1.44,-1,1.44,-1
2021-03-15,0.2409,0.2409,0.249,0.2409,0.2399,0.2415,0.2295,0.227,0.2236,0.237,0.279,0.248,0.279,0.2799,0.279,0.2799,0.252,0.2799,0.2356,0.2605,0.235,0.242,-1,0.3,-1,0.3006,-1,0.33,-1
2021-03-15,4.7,4.7,4.71,4.7,4.52,4.6,4.62,4.8,4.5,4.93,4.49,4.35,4.49,4.5,4.49,4.5,4.1,4.5,4.11,4.655,3.9,3.95,-1,4.3,-1,4.61,-1,5.1001,-1
2021-03-15,0.004,0.004,0.0046,0.004,0.0046,0.0039,0.0046,0.0037,0.0047,0.0038,0.0043,0.0036,0.0043,0.0038,0.0043,0.0038,0.0041,0.0038,0.0037,0.0039,0.0034,0.003,-1,0.0036,-1,0.0046,-1,0.0053,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,0.17,0.17,0.171,0.17,0.169,0.141,0.163,0.114,0.156,0.115,0.14,0.101,0.14,0.105,0.14,0.105,0.155,0.105,0.106,0.082,0.082,0.066,-1,0.1,-1,0.124,-1,0.123,-1
2021-03-15,0.1111,0.1111,0.1111,0.1111,0.1111,0.12,0.11,0.12,0.11,0.13,0.11,0.135,0.11,0.135,0.11,0.135,0.11,0.135,0.11,0.135,0.11,0.135,-1,0.185,-1,0.125,-1,0.125,-1
2021-03-15,3.07,3.07,2.39,3.07,2.27,1.53,2.04,1.53,2.15,1.35,2.03,1.39,2.03,1.26,2.03,1.26,1.85,1.26,1.76,1.25,1.87,1.15,-1,1.38,-1,1.44,-1,1.44,-1
2021-03-15,8.16,8.16,7.15,8.16,7.81,6.63,7.5,6.54,7.67,6.33,6.9,6.66,6.9,5.5,6.9,5.5,6.48,5.5,6.09,6.5,6.09,6.92,-1,8.17,-1,6.8,-1,6.69,-1
2021-03-15,220.14,220.14,208.17,220.14,209.81,264.5,201.75,260.0,200.27,265.0,194.49,246.9,194.49,194.5,194.49,194.5,181.75,194.5,120.34,137.74,183.75,132.35,-1,124.18,-1,118.18,-1,120.4,-1
2021-03-15,1.83,1.83,1.85,1.83,1.85,1.79,1.75,1.68,1.79,1.64,1.72,1.62,1.72,1.57,1.72,1.57,1.59,1.57,1.51,1.53,1.57,1.7,-1,1.61,-1,1.64,-1,1.63,-1
2021-03-15,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,-1,2.92,-1,2.92,-1,2.92,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,0.0029,0.0029,0.0031,0.0029,0.003,0.0032,0.0028,0.0031,0.0028,0.0031,0.0035,0.0035,0.0035,0.0027,0.0035,0.0027,0.0033,0.0027,0.003,0.0027,0.0026,0.0024,-1,0.0032,-1,0.0041,-1,0.0039,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-15,1.02,1.02,0.964,1.02,0.99,1.0,0.944,1.01,0.978,1.02,0.937,1.04,0.937,0.924,0.937,0.924,0.891,0.924,0.807,0.94,0.856,0.892,-1,1.01,-1,1.02,-1,1.09,-1
2021-03-15,0.642,0.642,0.615,0.642,0.624,0.626,0.611,0.598,0.649,0.552,0.69,0.554,0.69,0.575,0.69,0.575,0.7,0.575,0.671,0.545,0.658,0.577,-1,0.628,-1,0.654,-1,0.727,-1
2021-03-15,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,-1,0.0088,-1,0.0088,-1,0.0088,-1
2021-03-15,2.49,2.49,2.26,2.49,2.25,2.29,2.1,2.1,2.15,1.98,2.01,2.09,2.01,1.88,2.01,1.88,1.8,1.88,1.53,1.78,1.8,1.87,-1,2.03,-1,2.12,-1,2.06,-1
2021-03-15,6.367,6.367,6.12,6.367,6.0,5.8,6.09,5.44,6.23,5.39,6.45,5.36,6.45,5.4,6.45,5.4,6.297,5.4,6.14,5.45,6.3,5.566,-1,5.78,-1,5.678,-1,5.558,-1
2021-03-15,54900.0,54900.0,53900.0,54900.0,53900.0,55500.0,54100.0,55500.0,56200.0,54900.0,56500.0,55000.0,56500.0,56000.0,56500.0,56000.0,55500.0,56000.0,54000.0,55400.0,53400.0,55500.0,-1,57100.0,-1,56900.0,-1,56900.0,-1
2021-03-15,2.49,2.49,2.26,2.49,2.25,2.29,2.1,2.1,2.15,1.98,2.01,2.09,2.01,1.88,2.01,1.88,1.8,1.88,1.53,1.78,1.8,1.87,-1,2.03,-1,2.12,-1,2.06,-1
2021-03-15,0.271,0.271,0.34,0.271,0.38,0.1639,0.3999,0.1437,0.4749,0.1495,0.354,0.1548,0.354,0.1542,0.354,0.1542,0.323,0.1542,0.2909,0.1652,0.3183,0.137,-1,0.1737,-1,0.215,-1,0.241,-1
2021-03-15,14.04,14.04,13.02,14.04,13.56,11.16,14.0,10.28,13.93,9.85,12.49,10.5,12.49,9.29,12.49,9.29,10.66,9.29,9.02,8.05,10.94,8.03,-1,8.58,-1,8.93,-1,9.18,-1
2021-03-15,4.72,4.72,4.64,4.72,4.9,4.44,4.63,4.44,4.85,4.31,4.94,4.52,4.94,4.35,4.94,4.35,4.65,4.35,4.38,4.22,4.53,4.19,-1,4.32,-1,4.62,-1,4.7,-1
2021-03-15,1.64,1.64,1.6,1.64,1.58,1.6,1.59,1.54,1.62,1.43,1.67,1.36,1.67,1.35,1.67,1.35,1.57,1.35,1.45,1.31,1.47,1.35,-1,1.53,-1,1.44,-1,1.54,-1
2021-03-15,2.84,2.84,3.02,2.84,3.01,2.86,3.06,2.73,3.24,2.58,3.18,2.7,3.18,2.45,3.18,2.45,2.92,2.45,2.68,2.42,2.78,2.44,-1,2.57,-1,2.56,-1,2.72,-1
2021-03-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-14,3.61,3.61,3.61,2.67,3.29,2.155,3.11,2.28,3.05,2.28,2.89,1.62,2.4,1.62,2.4,1.62,2.4,1.95,2.88,1.87,2.74,2.31,-1,2.021,-1,2.16,-1,2.16,-1
2021-03-14,0.045,0.045,0.045,0.0492,0.0391,0.0509,0.0388,0.0492,0.0363,0.0449,0.039,0.0421,0.0388,0.0421,0.0388,0.0421,0.0388,0.0442,0.0364,0.042,0.0353,0.044,0.0361,0.0505,-1,0.0658,-1,0.0658,-1
2021-03-14,0.01,0.01,0.01,0.0115,0.0118,0.0112,0.0231,0.007,0.0281,0.0074,0.0344,0.006,0.0339,0.006,0.0339,0.006,0.0339,0.0065,0.0354,0.0033,0.0327,0.0071,0.0283,0.0089,-1,0.01,-1,0.01,-1
2021-03-14,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0009,0.001,0.0009,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0011,0.0008,0.001,0.0008,0.0011,0.0008,0.0015,-1,0.0014,-1,0.0014,-1
2021-03-14,0.17,0.17,0.17,0.141,0.171,0.114,0.169,0.115,0.163,0.101,0.156,0.105,0.14,0.105,0.14,0.105,0.14,0.082,0.155,0.066,0.106,0.1,0.082,0.124,-1,0.123,-1,0.123,-1
2021-03-14,1.83,1.83,1.83,1.79,1.85,1.68,1.85,1.64,1.75,1.62,1.79,1.57,1.72,1.57,1.72,1.57,1.72,1.53,1.59,1.7,1.51,1.61,1.57,1.64,-1,1.63,-1,1.63,-1
2021-03-14,1.3,1.3,1.3,1.14,1.17,1.04,1.18,0.99,1.12,1.03,1.11,0.97,1.13,0.97,1.13,0.97,1.13,1.0,1.09,1.03,1.02,1.14,1.04,1.23,-1,1.07,-1,1.07,-1
2021-03-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-14,2.31,2.31,2.31,2.33,2.09,2.99,2.15,2.9,2.0,2.88,2.03,2.83,2.13,2.83,2.13,2.83,2.13,2.94,1.99,2.7,1.99,2.9,2.08,3.46,-1,3.13,-1,3.13,-1
2021-03-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-14,2.11,2.11,2.11,1.88,2.086,2.47,2.249,2.59,2.19,2.9,2.363,2.55,2.24,2.55,2.24,2.55,2.24,2.61,2.101,2.65,1.93,3.29,2.0,3.44,-1,3.7,-1,3.7,-1
2021-03-14,2.49,2.49,2.49,2.29,2.26,2.1,2.25,1.98,2.1,2.09,2.15,1.88,2.01,1.88,2.01,1.88,2.01,1.78,1.8,1.87,1.53,2.03,1.8,2.12,-1,2.06,-1,2.06,-1
2021-03-14,0.037,0.037,0.037,0.037,0.063,0.036,0.058,0.037,0.06,0.04,0.055,0.04,0.057,0.04,0.057,0.04,0.057,0.04,0.05,0.037,0.05,0.035,0.049,0.041,-1,0.045,-1,0.045,-1
2021-03-14,0.0078,0.0078,0.0078,0.0065,0.0077,0.0064,0.0085,0.0071,0.0082,0.0084,0.0074,0.007,0.007,0.007,0.007,0.007,0.007,0.0066,0.0069,0.0057,0.0047,0.0065,0.0043,0.0082,-1,0.0089,-1,0.0089,-1
2021-03-14,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003,-1,0.0003,-1,0.0003,-1
2021-03-14,0.0021,0.0021,0.0021,0.002,0.0022,0.002,0.002,0.0022,0.0018,0.0021,0.002,0.002,0.0027,0.002,0.0027,0.002,0.0027,0.0022,0.0022,0.0019,0.0021,0.0022,0.002,0.0027,-1,0.0029,-1,0.0029,-1
2021-03-14,6.35,6.35,6.35,6.38,6.29,6.07,6.59,5.47,6.56,4.79,6.3,4.25,5.8,4.25,5.8,4.25,5.8,4.03,5.15,3.94,5.165,4.43,5.87,4.47,-1,4.7,-1,4.7,-1
